Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 10:30:00-04:00,337.8900146484375,340.8599853515625,337.739990234375,339.75,2605706,0.0,0.0
2023-09-14 11:30:00-04:00,339.7300109863281,340.7099914550781,338.3949890136719,339.9800109863281,2810924,0.0,0.0
2023-09-14 12:30:00-04:00,339.9750061035156,340.2760925292969,339.2300109863281,339.3399963378906,1240585,0.0,0.0
2023-09-14 13:30:00-04:00,339.3699951171875,339.8599853515625,338.3800048828125,338.45001220703125,1191728,0.0,0.0
2023-09-14 14:30:00-04:00,338.4700012207031,339.7799987792969,338.2799987792969,338.3599853515625,1718653,0.0,0.0
2023-09-14 15:30:00-04:00,338.3550109863281,339.2300109863281,338.17999267578125,338.67999267578125,2201949,0.0,0.0
2023-09-15 09:30:00-04:00,336.9200134277344,337.3974914550781,332.0299987792969,333.5700988769531,10565250,0.0,0.0
2023-09-15 10:30:00-04:00,333.5516052246094,333.9800109863281,331.67999267578125,332.4200134277344,2825251,0.0,0.0
2023-09-15 11:30:00-04:00,332.44000244140625,332.80999755859375,331.5799865722656,332.4700012207031,1838517,0.0,0.0
2023-09-15 12:30:00-04:00,332.42999267578125,333.4200134277344,331.04998779296875,331.1499938964844,2202741,0.0,0.0
2023-09-15 13:30:00-04:00,331.0899963378906,331.75,330.3800048828125,330.46978759765625,2447256,0.0,0.0
2023-09-15 14:30:00-04:00,330.4599914550781,331.3800048828125,329.6499938964844,331.1099853515625,1837690,0.0,0.0
2023-09-15 15:30:00-04:00,331.1199951171875,331.44000244140625,330.04998779296875,330.2099914550781,2558159,0.0,0.0
2023-09-18 09:30:00-04:00,327.79998779296875,330.31500244140625,326.8500061035156,328.8999938964844,4113749,0.0,0.0
2023-09-18 10:30:00-04:00,328.95001220703125,329.8299865722656,328.05999755859375,329.80999755859375,1786341,0.0,0.0
2023-09-18 11:30:00-04:00,329.7699890136719,330.3999938964844,328.8999938964844,329.260009765625,1307131,0.0,0.0
2023-09-18 12:30:00-04:00,329.2900085449219,329.6199951171875,327.94000244140625,328.4599914550781,1091090,0.0,0.0
2023-09-18 13:30:00-04:00,328.4800109863281,328.6400146484375,327.3399963378906,327.94500732421875,1161643,0.0,0.0
2023-09-18 14:30:00-04:00,327.9599914550781,328.1700134277344,326.3599853515625,327.77630615234375,1609716,0.0,0.0
2023-09-18 15:30:00-04:00,327.739990234375,329.32000732421875,327.2200012207031,329.1000061035156,1881281,0.0,0.0
2023-09-19 09:30:00-04:00,325.8800048828125,328.75,324.8699951171875,325.69000244140625,4620100,0.0,0.0
2023-09-19 10:30:00-04:00,325.67999267578125,326.0,324.510009765625,325.6499938964844,2053662,0.0,0.0
2023-09-19 11:30:00-04:00,325.6000061035156,326.6780090332031,325.489990234375,326.04998779296875,1275221,0.0,0.0
2023-09-19 12:30:00-04:00,326.0199890136719,327.3599853515625,325.55999755859375,326.7950134277344,1133097,0.0,0.0
2023-09-19 13:30:00-04:00,326.79998779296875,328.6700134277344,326.79998779296875,328.0299987792969,1383575,0.0,0.0
2023-09-19 14:30:00-04:00,328.0400085449219,329.19000244140625,327.55010986328125,328.25,1300260,0.0,0.0
2023-09-19 15:30:00-04:00,328.2200012207031,329.3900146484375,328.0899963378906,328.6300048828125,1896048,0.0,0.0
2023-09-20 09:30:00-04:00,329.510009765625,329.5899963378906,327.3900146484375,327.6792907714844,3616952,0.0,0.0
2023-09-20 10:30:00-04:00,327.6400146484375,328.3800048828125,326.27178955078125,326.5350036621094,1948714,0.0,0.0
2023-09-20 11:30:00-04:00,326.4808044433594,327.22821044921875,325.0299987792969,326.7215881347656,1383762,0.0,0.0
2023-09-20 12:30:00-04:00,326.7278137207031,326.9849853515625,325.9200134277344,326.05999755859375,1105140,0.0,0.0
2023-09-20 13:30:00-04:00,326.0799865722656,326.239990234375,323.8900146484375,325.260009765625,2278064,0.0,0.0
2023-09-20 14:30:00-04:00,325.2500915527344,326.6271057128906,322.6300048828125,323.3999938964844,2865780,0.0,0.0
2023-09-20 15:30:00-04:00,323.4100036621094,323.5299987792969,320.510009765625,320.760009765625,3360298,0.0,0.0
2023-09-21 09:30:00-04:00,319.260009765625,324.1499938964844,315.0,320.70001220703125,9500371,0.0,0.0
2023-09-21 10:30:00-04:00,320.6643981933594,325.34991455078125,320.2799987792969,322.0199890136719,6389957,0.0,0.0
2023-09-21 11:30:00-04:00,322.0400085449219,322.8829040527344,320.239990234375,320.69000244140625,2748884,0.0,0.0
2023-09-21 12:30:00-04:00,320.69000244140625,323.3999938964844,320.3900146484375,322.7900085449219,2376718,0.0,0.0
2023-09-21 13:30:00-04:00,322.760009765625,323.0799865722656,320.4800109863281,320.489990234375,2065611,0.0,0.0
2023-09-21 14:30:00-04:00,320.489990234375,321.3699951171875,319.55999755859375,320.67999267578125,3005180,0.0,0.0
2023-09-21 15:30:00-04:00,320.6499938964844,321.760009765625,319.5,319.5400085449219,3824741,0.0,0.0
2023-09-22 09:30:00-04:00,321.32000732421875,321.45001220703125,317.80999755859375,319.4100036621094,4064881,0.0,0.0
2023-09-22 10:30:00-04:00,319.4100036621094,321.0400085449219,319.2300109863281,320.55999755859375,2793607,0.0,0.0
2023-09-22 11:30:00-04:00,320.5899963378906,320.70001220703125,318.92498779296875,319.7049865722656,1618065,0.0,0.0
2023-09-22 12:30:00-04:00,319.67999267578125,320.1300048828125,318.01251220703125,318.2300109863281,1419112,0.0,0.0
2023-09-22 13:30:00-04:00,318.2398986816406,318.239990234375,316.5899963378906,317.3799133300781,1673500,0.0,0.0
2023-09-22 14:30:00-04:00,317.3599853515625,319.29998779296875,317.0799865722656,318.75,1622542,0.0,0.0
2023-09-22 15:30:00-04:00,318.7900085449219,318.8599853515625,316.1499938964844,317.0199890136719,2795888,0.0,0.0
2023-09-25 09:30:00-04:00,316.5899963378906,317.6700134277344,315.6499938964844,316.0799865722656,4130465,0.0,0.0
2023-09-25 10:30:00-04:00,316.04998779296875,317.2200012207031,315.05999755859375,316.5,2219391,0.0,0.0
2023-09-25 11:30:00-04:00,316.5199890136719,317.19000244140625,315.8599853515625,316.5899963378906,1233732,0.0,0.0
2023-09-25 12:30:00-04:00,316.6099853515625,316.69000244140625,315.331298828125,315.67999267578125,1347872,0.0,0.0
2023-09-25 13:30:00-04:00,315.69000244140625,316.4599914550781,315.2699890136719,315.8699951171875,1206994,0.0,0.0
2023-09-25 14:30:00-04:00,315.8299865722656,316.45001220703125,315.0,316.1799011230469,1766752,0.0,0.0
2023-09-25 15:30:00-04:00,316.1499938964844,317.6300048828125,315.95001220703125,317.6000061035156,2159301,0.0,0.0
2023-09-26 09:30:00-04:00,314.8599853515625,315.8800048828125,311.55999755859375,312.55999755859375,5733037,0.0,0.0
2023-09-26 10:30:00-04:00,312.5400085449219,313.4100036621094,311.0799865722656,311.0799865722656,2927402,0.0,0.0
2023-09-26 11:30:00-04:00,311.0799865722656,312.70001220703125,310.8299865722656,312.2799987792969,2421952,0.0,0.0
2023-09-26 12:30:00-04:00,312.2799072265625,312.9200134277344,311.54998779296875,311.6000061035156,1570089,0.0,0.0
2023-09-26 13:30:00-04:00,311.5799865722656,311.8399963378906,310.6600036621094,310.8695068359375,2875349,0.0,0.0
2023-09-26 14:30:00-04:00,310.8645935058594,311.1499938964844,310.0199890136719,310.4200134277344,2926657,0.0,0.0
2023-09-26 15:30:00-04:00,310.4299011230469,312.42999267578125,310.05999755859375,312.1400146484375,3514042,0.0,0.0
2023-09-27 09:30:00-04:00,312.29998779296875,313.70001220703125,310.5899963378906,311.6099853515625,4400123,0.0,0.0
2023-09-27 10:30:00-04:00,311.5799865722656,312.0299987792969,310.1755065917969,311.80999755859375,2536023,0.0,0.0
2023-09-27 11:30:00-04:00,311.81768798828125,311.87701416015625,310.2699890136719,310.80999755859375,1355545,0.0,0.0
2023-09-27 12:30:00-04:00,310.8299865722656,311.8999938964844,310.3450012207031,310.3800048828125,1588484,0.0,0.0
2023-09-27 13:30:00-04:00,310.32000732421875,311.3699951171875,309.69000244140625,311.3399963378906,1864682,0.0,0.0
2023-09-27 14:30:00-04:00,311.30999755859375,314.29901123046875,311.30999755859375,313.2699890136719,2801872,0.0,0.0
2023-09-27 15:30:00-04:00,313.2549133300781,313.6400146484375,311.8699951171875,312.8299865722656,1882683,0.0,0.0
2023-09-28 09:30:00-04:00,310.989990234375,312.118896484375,309.45001220703125,310.9200134277344,4601114,0.0,0.0
2023-09-28 10:30:00-04:00,310.94500732421875,312.8699951171875,309.8800048828125,312.8699951171875,2506931,0.0,0.0
2023-09-28 11:30:00-04:00,312.8800048828125,315.4599914550781,312.83489990234375,315.45001220703125,2900673,0.0,0.0
2023-09-28 12:30:00-04:00,315.44000244140625,315.4800109863281,313.6513977050781,313.9150085449219,1390567,0.0,0.0
2023-09-28 13:30:00-04:00,313.92999267578125,314.5199890136719,313.0899963378906,314.0199890136719,1186519,0.0,0.0
2023-09-28 14:30:00-04:00,314.0199890136719,314.6499938964844,312.7200012207031,314.5899963378906,2198451,0.0,0.0
2023-09-28 15:30:00-04:00,314.55999755859375,314.6499938964844,312.80999755859375,313.6700134277344,1901362,0.0,0.0
2023-09-29 09:30:00-04:00,317.75,319.4700012207031,316.7300109863281,317.7900085449219,4599208,0.0,0.0
2023-09-29 10:30:00-04:00,317.82000732421875,318.8900146484375,317.25,317.26849365234375,2133169,0.0,0.0
2023-09-29 11:30:00-04:00,317.2900085449219,318.3299865722656,317.0849914550781,317.8900146484375,1605335,0.0,0.0
2023-09-29 12:30:00-04:00,317.9200134277344,318.2200012207031,315.2200012207031,315.9809875488281,2479738,0.0,0.0
2023-09-29 13:30:00-04:00,315.9700012207031,316.45989990234375,315.1700134277344,315.3299865722656,1360045,0.0,0.0
2023-09-29 14:30:00-04:00,315.30999755859375,316.7099914550781,314.9800109863281,316.0899963378906,1781172,0.0,0.0
2023-09-29 15:30:00-04:00,316.04998779296875,317.8800048828125,315.1719970703125,315.7099914550781,3343656,0.0,0.0
2023-10-02 09:30:00-04:00,316.2799987792969,319.0372009277344,315.17999267578125,318.260009765625,4154228,0.0,0.0
2023-10-02 10:30:00-04:00,318.32000732421875,321.3900146484375,317.1300048828125,320.9599914550781,2834021,0.0,0.0
2023-10-02 11:30:00-04:00,321.0,321.1700134277344,317.8299865722656,318.5799865722656,2000514,0.0,0.0
2023-10-02 12:30:00-04:00,318.5450134277344,318.95001220703125,317.6000061035156,318.54998779296875,1380507,0.0,0.0
2023-10-02 13:30:00-04:00,318.55999755859375,320.20001220703125,318.260009765625,318.6000061035156,1521910,0.0,0.0
2023-10-02 14:30:00-04:00,318.6400146484375,319.82000732421875,318.30999755859375,319.54998779296875,1465721,0.0,0.0
2023-10-02 15:30:00-04:00,319.54998779296875,321.88800048828125,319.3500061035156,321.80999755859375,3015744,0.0,0.0
2023-10-03 09:30:00-04:00,320.8299865722656,321.3900146484375,315.6499938964844,315.69000244140625,3765818,0.0,0.0
2023-10-03 10:30:00-04:00,315.70001220703125,316.49951171875,313.0799865722656,313.93280029296875,2928082,0.0,0.0
2023-10-03 11:30:00-04:00,313.8999938964844,314.6650085449219,313.5,313.74481201171875,2160922,0.0,0.0
2023-10-03 12:30:00-04:00,313.7699890136719,314.2099914550781,312.5299987792969,312.75,1730677,0.0,0.0
2023-10-03 13:30:00-04:00,312.75,312.9599914550781,311.989990234375,312.355712890625,1790912,0.0,0.0
2023-10-03 14:30:00-04:00,312.3299865722656,313.1499938964844,311.55999755859375,311.6000061035156,2030814,0.0,0.0
2023-10-03 15:30:00-04:00,311.6000061035156,313.5199890136719,311.2149963378906,313.3500061035156,2810349,0.0,0.0
2023-10-04 09:30:00-04:00,314.0299987792969,317.8800048828125,314.0,315.8299865722656,4226789,0.0,0.0
2023-10-04 10:30:00-04:00,315.8699951171875,319.0400085449219,315.8699951171875,318.114990234375,2700875,0.0,0.0
2023-10-04 11:30:00-04:00,318.1400146484375,319.25,317.7900085449219,318.2099914550781,1588573,0.0,0.0
2023-10-04 12:30:00-04:00,318.3399963378906,318.5,317.1700134277344,317.2200012207031,1537162,0.0,0.0
2023-10-04 13:30:00-04:00,317.20001220703125,317.3599853515625,316.1600036621094,317.17999267578125,1383799,0.0,0.0
2023-10-04 14:30:00-04:00,317.19000244140625,319.340087890625,316.8500061035156,318.92999267578125,1629317,0.0,0.0
2023-10-04 15:30:00-04:00,318.94000244140625,320.0400085449219,318.6499938964844,318.95001220703125,2876666,0.0,0.0
2023-10-05 09:30:00-04:00,319.0899963378906,319.9800109863281,316.1310119628906,316.7799987792969,3320120,0.0,0.0
2023-10-05 10:30:00-04:00,316.739990234375,316.8699951171875,314.8999938964844,316.19000244140625,2059486,0.0,0.0
2023-10-05 11:30:00-04:00,316.20001220703125,317.45001220703125,315.8299865722656,317.1499938964844,1701299,0.0,0.0
2023-10-05 12:30:00-04:00,317.1787109375,317.3870849609375,316.0799865722656,316.70001220703125,1007805,0.0,0.0
2023-10-05 13:30:00-04:00,316.68499755859375,318.26959228515625,316.2699890136719,318.0799865722656,1525200,0.0,0.0
2023-10-05 14:30:00-04:00,318.07000732421875,319.1199951171875,318.0,318.80999755859375,1404764,0.0,0.0
2023-10-05 15:30:00-04:00,318.80999755859375,319.9100036621094,318.4800109863281,319.3699951171875,2475925,0.0,0.0
2023-10-06 09:30:00-04:00,316.54998779296875,321.3299865722656,316.29998779296875,321.1000061035156,4218833,0.0,0.0
2023-10-06 10:30:00-04:00,321.1300048828125,324.114990234375,321.1000061035156,323.2699890136719,3653876,0.0,0.0
2023-10-06 11:30:00-04:00,323.3299865722656,325.760009765625,323.30499267578125,324.9700012207031,2420065,0.0,0.0
2023-10-06 12:30:00-04:00,324.9700012207031,326.6600036621094,324.590087890625,326.4700012207031,1638335,0.0,0.0
2023-10-06 13:30:00-04:00,326.4700012207031,327.8299865722656,326.3284912109375,327.69000244140625,1779530,0.0,0.0
2023-10-06 14:30:00-04:00,327.69000244140625,328.8399963378906,327.4200134277344,328.82000732421875,2634215,0.0,0.0
2023-10-06 15:30:00-04:00,328.80999755859375,329.19000244140625,327.0899963378906,327.2300109863281,3384100,0.0,0.0
2023-10-09 09:30:00-04:00,324.75,327.9599914550781,323.17999267578125,326.6221008300781,5568844,0.0,0.0
2023-10-09 10:30:00-04:00,326.6300048828125,327.1000061035156,325.38800048828125,326.7799987792969,1741675,0.0,0.0
2023-10-09 11:30:00-04:00,327.1199951171875,328.4599914550781,326.86260986328125,327.82000732421875,1776841,0.0,0.0
2023-10-09 12:30:00-04:00,327.82501220703125,328.75,327.54998779296875,328.75,1236455,0.0,0.0
2023-10-09 13:30:00-04:00,328.7699890136719,330.29998779296875,328.7099914550781,329.9599914550781,1821354,0.0,0.0
2023-10-09 14:30:00-04:00,329.9599914550781,330.1499938964844,329.0585021972656,329.5,1882691,0.0,0.0
2023-10-09 15:30:00-04:00,329.4800109863281,330.0400085449219,329.2099914550781,329.8599853515625,1678565,0.0,0.0
2023-10-10 09:30:00-04:00,330.9599914550781,331.1000061035156,327.99249267578125,328.7850036621094,4043590,0.0,0.0
2023-10-10 10:30:00-04:00,328.79998779296875,330.6499938964844,328.55999755859375,330.2699890136719,3713948,0.0,0.0
2023-10-10 11:30:00-04:00,330.2799987792969,330.9800109863281,329.8500061035156,330.6000061035156,2042405,0.0,0.0
2023-10-10 12:30:00-04:00,330.5899963378906,330.67999267578125,327.6700134277344,328.3599853515625,2181475,0.0,0.0
2023-10-10 13:30:00-04:00,328.3900146484375,329.0299987792969,327.8800048828125,328.3999938964844,1463658,0.0,0.0
2023-10-10 14:30:00-04:00,328.4599914550781,329.4700012207031,328.17999267578125,329.2200012207031,1666607,0.0,0.0
2023-10-10 15:30:00-04:00,329.20001220703125,329.5899963378906,328.25,328.3900146484375,2410793,0.0,0.0
2023-10-11 09:30:00-04:00,331.2099914550781,332.5899963378906,329.79998779296875,331.05999755859375,4264611,0.0,0.0
2023-10-11 10:30:00-04:00,331.0400085449219,332.1300048828125,330.3677978515625,330.69000244140625,2431175,0.0,0.0
2023-10-11 11:30:00-04:00,330.69000244140625,331.3800048828125,329.9700012207031,330.3399963378906,1356489,0.0,0.0
2023-10-11 12:30:00-04:00,330.3399963378906,330.6199951171875,329.30999755859375,329.55999755859375,1237574,0.0,0.0
2023-10-11 13:30:00-04:00,329.55999755859375,332.0,329.1400146484375,331.3349914550781,1544808,0.0,0.0
2023-10-11 14:30:00-04:00,331.3399963378906,331.80999755859375,330.9849853515625,331.5,1498042,0.0,0.0
2023-10-11 15:30:00-04:00,331.4700012207031,332.82000732421875,331.30999755859375,332.44000244140625,2725705,0.0,0.0
2023-10-12 09:30:00-04:00,329.81280517578125,333.4849853515625,329.5899963378906,332.67999267578125,4443449,0.0,0.0
2023-10-12 10:30:00-04:00,332.67999267578125,333.6299133300781,331.7950134277344,332.2145080566406,2471125,0.0,0.0
2023-10-12 11:30:00-04:00,332.260009765625,332.8299865722656,331.7099914550781,332.57000732421875,1645154,0.0,0.0
2023-10-12 12:30:00-04:00,332.5899963378906,332.9599914550781,329.760009765625,330.8900146484375,2590785,0.0,0.0
2023-10-12 13:30:00-04:00,330.8599853515625,331.07000732421875,328.7200012207031,329.2099914550781,2228010,0.0,0.0
2023-10-12 14:30:00-04:00,329.19989013671875,331.1199951171875,329.0299987792969,330.7571105957031,1431656,0.0,0.0
2023-10-12 15:30:00-04:00,330.760009765625,331.6700134277344,330.75,331.19000244140625,1922850,0.0,0.0
2023-10-13 09:30:00-04:00,332.3800048828125,333.8299865722656,331.114990234375,331.57501220703125,4214942,0.0,0.0
2023-10-13 10:30:00-04:00,331.55999755859375,332.239990234375,328.3800048828125,328.6700134277344,2902084,0.0,0.0
2023-10-13 11:30:00-04:00,328.6600036621094,329.1199951171875,327.1000061035156,327.95001220703125,1993510,0.0,0.0
2023-10-13 12:30:00-04:00,327.94500732421875,328.7799987792969,326.6600036621094,326.75,1622814,0.0,0.0
2023-10-13 13:30:00-04:00,326.760009765625,328.7099914550781,326.3599853515625,328.50439453125,1521302,0.0,0.0
2023-10-13 14:30:00-04:00,328.5150146484375,329.6099853515625,327.67999267578125,327.8489990234375,1720842,0.0,0.0
2023-10-13 15:30:00-04:00,327.8599853515625,328.5799865722656,326.9700012207031,327.6700134277344,2372203,0.0,0.0
2023-10-16 09:30:00-04:00,331.1437072753906,335.3299865722656,330.6000061035156,335.1099853515625,6240055,0.0,0.0
2023-10-16 10:30:00-04:00,335.1300048828125,336.1400146484375,333.8599853515625,334.4700012207031,2784848,0.0,0.0
2023-10-16 11:30:00-04:00,334.489990234375,334.6199951171875,333.1499938964844,333.9150085449219,1814361,0.0,0.0
2023-10-16 12:30:00-04:00,333.9100036621094,334.70098876953125,332.2699890136719,333.489990234375,1383240,0.0,0.0
2023-10-16 13:30:00-04:00,333.4949951171875,334.2300109863281,333.2799987792969,333.7604064941406,1439175,0.0,0.0
2023-10-16 14:30:00-04:00,333.760009765625,334.5050048828125,333.3500061035156,333.9100036621094,1475454,0.0,0.0
2023-10-16 15:30:00-04:00,333.9100036621094,334.0190124511719,332.2200012207031,332.6600036621094,3033232,0.0,0.0
2023-10-17 09:30:00-04:00,329.5899963378906,332.2699890136719,327.4100036621094,331.19000244140625,4650581,0.0,0.0
2023-10-17 10:30:00-04:00,331.2149963378906,332.42999267578125,330.80999755859375,331.6116943359375,1997665,0.0,0.0
2023-10-17 11:30:00-04:00,331.6199951171875,333.05999755859375,331.55999755859375,332.9700012207031,1515763,0.0,0.0
2023-10-17 12:30:00-04:00,332.9700012207031,333.4599914550781,332.20001220703125,332.2099914550781,1259198,0.0,0.0
2023-10-17 13:30:00-04:00,332.19000244140625,332.239990234375,330.5899963378906,330.94500732421875,1377420,0.0,0.0
2023-10-17 14:30:00-04:00,330.9200134277344,331.2900085449219,329.8999938964844,330.9169921875,1565480,0.0,0.0
2023-10-17 15:30:00-04:00,330.9200134277344,332.12750244140625,330.56500244140625,332.07000732421875,2280309,0.0,0.0
2023-10-18 09:30:00-04:00,332.489990234375,335.5899963378906,332.19000244140625,333.4800109863281,5035885,0.0,0.0
2023-10-18 10:30:00-04:00,333.4949951171875,333.5799865722656,331.4599914550781,332.67999267578125,2953954,0.0,0.0
2023-10-18 11:30:00-04:00,332.68499755859375,333.9800109863281,332.14910888671875,332.20001220703125,1511704,0.0,0.0
2023-10-18 12:30:00-04:00,332.2298889160156,333.30999755859375,331.3411865234375,332.7099914550781,2021063,0.0,0.0
2023-10-18 13:30:00-04:00,332.7200012207031,332.7200012207031,330.739990234375,331.54998779296875,2036767,0.0,0.0
2023-10-18 14:30:00-04:00,331.5400085449219,331.9599914550781,329.6600036621094,329.69000244140625,2082484,0.0,0.0
2023-10-18 15:30:00-04:00,329.69000244140625,330.55999755859375,328.29998779296875,330.0400085449219,3847300,0.0,0.0
2023-10-19 09:30:00-04:00,332.1499938964844,334.79998779296875,332.0299987792969,332.20001220703125,5243603,0.0,0.0
2023-10-19 10:30:00-04:00,332.3699951171875,334.2799987792969,332.0899963378906,333.1199951171875,2288057,0.0,0.0
2023-10-19 11:30:00-04:00,333.07501220703125,336.8800048828125,332.93499755859375,335.0400085449219,3417271,0.0,0.0
2023-10-19 12:30:00-04:00,335.0849914550781,336.6300048828125,332.239990234375,335.0,3163488,0.0,0.0
2023-10-19 13:30:00-04:00,335.0,335.6400146484375,333.010009765625,333.989990234375,1714618,0.0,0.0
2023-10-19 14:30:00-04:00,333.95001220703125,333.9599914550781,331.2799987792969,331.8500061035156,2647984,0.0,0.0
2023-10-19 15:30:00-04:00,331.8599853515625,332.44000244140625,330.9100036621094,331.25,2880195,0.0,0.0
2023-10-20 09:30:00-04:00,331.7200012207031,331.9200134277344,328.25,328.3299865722656,6346380,0.0,0.0
2023-10-20 10:30:00-04:00,328.32000732421875,328.3999938964844,325.45001220703125,326.3900146484375,3413457,0.0,0.0
2023-10-20 11:30:00-04:00,326.4100036621094,327.6000061035156,325.8900146484375,326.8599853515625,1862623,0.0,0.0
2023-10-20 12:30:00-04:00,326.8800048828125,328.760009765625,326.8699951171875,328.2250061035156,2208042,0.0,0.0
2023-10-20 13:30:00-04:00,328.2799987792969,328.739990234375,326.8999938964844,327.1099853515625,1388268,0.0,0.0
2023-10-20 14:30:00-04:00,327.0799865722656,327.9739990234375,326.760009765625,327.1600036621094,1621417,0.0,0.0
2023-10-20 15:30:00-04:00,327.1650085449219,327.69000244140625,326.3739929199219,326.6724853515625,3214583,0.0,0.0
2023-10-23 09:30:00-04:00,325.4700012207031,329.1300048828125,324.3900146484375,327.29998779296875,5730792,0.0,0.0
2023-10-23 10:30:00-04:00,327.25,329.5723876953125,326.5201110839844,329.1625061035156,2225680,0.0,0.0
2023-10-23 11:30:00-04:00,329.1199951171875,330.87908935546875,328.6600036621094,330.510009765625,2156111,0.0,0.0
2023-10-23 12:30:00-04:00,330.5150146484375,332.7250061035156,330.1199951171875,331.6000061035156,2434726,0.0,0.0
2023-10-23 13:30:00-04:00,331.5400085449219,332.25,331.2300109863281,331.4649963378906,1626280,0.0,0.0
2023-10-23 14:30:00-04:00,331.4700012207031,331.5400085449219,329.7200012207031,329.8800048828125,3025480,0.0,0.0
2023-10-23 15:30:00-04:00,329.8800048828125,330.2900085449219,329.07000732421875,329.1600036621094,2396984,0.0,0.0
2023-10-24 09:30:00-04:00,331.29998779296875,331.5799865722656,328.69000244140625,330.8700866699219,5176123,0.0,0.0
2023-10-24 10:30:00-04:00,330.875,331.8399963378906,330.05999755859375,330.0899963378906,2580003,0.0,0.0
2023-10-24 11:30:00-04:00,330.05999755859375,330.6199951171875,328.54998779296875,328.79998779296875,2234066,0.0,0.0
2023-10-24 12:30:00-04:00,328.7699890136719,329.260009765625,327.6000061035156,329.1700134277344,2301745,0.0,0.0
2023-10-24 13:30:00-04:00,329.19000244140625,330.5400085449219,329.0400085449219,330.5199890136719,1841823,0.0,0.0
2023-10-24 14:30:00-04:00,330.5199890136719,331.5400085449219,330.29010009765625,331.4599914550781,2782194,0.0,0.0
2023-10-24 15:30:00-04:00,331.4700012207031,331.659912109375,330.5299987792969,330.7900085449219,3689233,0.0,0.0
2023-10-25 09:30:00-04:00,345.0199890136719,346.20001220703125,338.94000244140625,340.364990234375,17561776,0.0,0.0
2023-10-25 10:30:00-04:00,340.5849914550781,341.7300109863281,337.8273010253906,338.6401062011719,7244563,0.0,0.0
2023-10-25 11:30:00-04:00,338.6499938964844,340.1600036621094,337.6199951171875,339.6199951171875,5252824,0.0,0.0
2023-10-25 12:30:00-04:00,339.6315002441406,340.2099914550781,337.82000732421875,338.6700134277344,3885025,0.0,0.0
2023-10-25 13:30:00-04:00,338.6199951171875,340.8599853515625,337.9100036621094,339.7900085449219,4469422,0.0,0.0
2023-10-25 14:30:00-04:00,339.7900085449219,340.8500061035156,339.5,340.79998779296875,5293458,0.0,0.0
2023-10-25 15:30:00-04:00,340.79998779296875,341.20001220703125,339.94000244140625,340.6700134277344,5246965,0.0,0.0
2023-10-26 09:30:00-04:00,340.5400085449219,341.6300048828125,332.1300048828125,333.4750061035156,9206803,0.0,0.0
2023-10-26 10:30:00-04:00,333.4599914550781,335.8800048828125,330.0299987792969,330.7300109863281,4943215,0.0,0.0
2023-10-26 11:30:00-04:00,330.80999755859375,331.3399963378906,326.94000244140625,328.5799865722656,4361740,0.0,0.0
2023-10-26 12:30:00-04:00,328.54998779296875,329.510009765625,327.1099853515625,327.8399963378906,3378374,0.0,0.0
2023-10-26 13:30:00-04:00,327.8699951171875,329.8301086425781,327.3299865722656,329.82000732421875,2553960,0.0,0.0
2023-10-26 14:30:00-04:00,329.7799987792969,331.5,329.2349853515625,329.489990234375,3694983,0.0,0.0
2023-10-26 15:30:00-04:00,329.5400085449219,329.70001220703125,327.3255920410156,327.8399963378906,3586560,0.0,0.0
2023-10-27 09:30:00-04:00,330.42498779296875,334.8800048828125,329.79998779296875,334.1000061035156,8115724,0.0,0.0
2023-10-27 10:30:00-04:00,334.0899963378906,336.7200012207031,332.7699890136719,335.91009521484375,4113074,0.0,0.0
2023-10-27 11:30:00-04:00,335.989990234375,336.0799865722656,332.8900146484375,333.32000732421875,2189781,0.0,0.0
2023-10-27 12:30:00-04:00,333.2799987792969,333.8399963378906,330.7900085449219,331.6000061035156,2316611,0.0,0.0
2023-10-27 13:30:00-04:00,331.5203857421875,331.6600036621094,328.82000732421875,329.6600036621094,3198017,0.0,0.0
2023-10-27 14:30:00-04:00,329.6600036621094,330.2550048828125,328.40069580078125,329.5,3085520,0.0,0.0
2023-10-27 15:30:00-04:00,329.510009765625,329.989990234375,328.4599914550781,329.82000732421875,3065173,0.0,0.0
2023-10-30 09:30:00-04:00,333.4100036621094,339.45001220703125,330.5199890136719,335.2099914550781,6630492,0.0,0.0
2023-10-30 10:30:00-04:00,335.20001220703125,336.4100036621094,334.05999755859375,334.7049865722656,2588168,0.0,0.0
2023-10-30 11:30:00-04:00,334.7099914550781,336.3299865722656,334.5,335.06439208984375,1802657,0.0,0.0
2023-10-30 12:30:00-04:00,335.1000061035156,337.0799865722656,334.6400146484375,336.95001220703125,1995500,0.0,0.0
2023-10-30 13:30:00-04:00,337.0150146484375,337.4100036621094,336.2049865722656,336.3999938964844,1999363,0.0,0.0
2023-10-30 14:30:00-04:00,336.3800048828125,338.1549987792969,336.2933044433594,337.70001220703125,2074210,0.0,0.0
2023-10-30 15:30:00-04:00,337.7099914550781,337.9800109863281,337.05999755859375,337.3500061035156,2148345,0.0,0.0
2023-10-31 09:30:00-04:00,338.8500061035156,339.0,335.1199951171875,337.2099914550781,4264870,0.0,0.0
2023-10-31 10:30:00-04:00,337.2300109863281,337.5498962402344,335.4100036621094,335.5,2373494,0.0,0.0
